,Date,Tournament,Series,Round,Player,Status,Court,Surface,Score
43647,2016-04-27,Istanbul Open,ATP250,1st Round,Marchenko I.,win,Outdoor,Clay,3-6 6-3 1-6
43623,2016-04-27,Millenium Estoril Open,ATP250,2nd Round,Kyrgios N.,win,Outdoor,Clay,6-7 5-7
43622,2016-04-27,Millenium Estoril Open,ATP250,2nd Round,Coric B.,win,Outdoor,Clay,6-3 4-6 6-1
43621,2016-04-27,Millenium Estoril Open,ATP250,2nd Round,Garcia-Lopez G.,win,Outdoor,Clay,3-6 6-7
43620,2016-04-27,Millenium Estoril Open,ATP250,1st Round,Carreno Busta P.,win,Outdoor,Clay,6-1 6-3
43670,2016-04-27,BMW Open,ATP250,1st Round,Zverev A.,win,Outdoor,Clay,4-6 6-3 6-2
43669,2016-04-27,BMW Open,ATP250,1st Round,Sijsling I.,win,Outdoor,Clay,2-6 4-6
43668,2016-04-27,BMW Open,ATP250,1st Round,Struff J.L.,win,Outdoor,Clay,6-7 6-3 6-2
43667,2016-04-27,BMW Open,ATP250,1st Round,Fognini F.,win,Outdoor,Clay,3-6 1-6
110263,2016-04-27,Istanbul Open,ATP250,2nd Round,Ungur A.,loss,Outdoor,Clay,7-5 4-6 7-5
43672,2016-04-27,BMW Open,ATP250,1st Round,Del Potro J.M.,win,Outdoor,Clay,7-6 6-4
110260,2016-04-27,Istanbul Open,ATP250,1st Round,Gonzalez M.,loss,Outdoor,Clay,3-6 6-3 1-6
43624,2016-04-27,Millenium Estoril Open,ATP250,2nd Round,Paire B.,win,Outdoor,Clay,6-7 6-3 6-3
110262,2016-04-27,Istanbul Open,ATP250,2nd Round,Khachanov K.,loss,Outdoor,Clay,6-4 1-6 0-6
43651,2016-04-27,Istanbul Open,ATP250,2nd Round,Vesely J.,win,Outdoor,Clay,7-6 2-6 2-6
110264,2016-04-27,Istanbul Open,ATP250,2nd Round,Carballes Baena R.,loss,Outdoor,Clay,7-6 2-6 2-6
43649,2016-04-27,Istanbul Open,ATP250,2nd Round,Ramos-Vinolas A.,win,Outdoor,Clay,6-4 1-6 0-6
110287,2016-04-27,BMW Open,ATP250,2nd Round,Bellucci T.,loss,Outdoor,Clay,7-6 6-3
110286,2016-04-27,BMW Open,ATP250,2nd Round,Giraldo S.,loss,Outdoor,Clay,5-7 4-6
110285,2016-04-27,BMW Open,ATP250,1st Round,Brown D.,loss,Outdoor,Clay,7-6 6-4
110284,2016-04-27,BMW Open,ATP250,1st Round,Stebe C.M.,loss,Outdoor,Clay,5-7 2-6
110283,2016-04-27,BMW Open,ATP250,1st Round,Jaziri M.,loss,Outdoor,Clay,4-6 6-3 6-2
110282,2016-04-27,BMW Open,ATP250,1st Round,Cecchinato M.,loss,Outdoor,Clay,2-6 4-6
110281,2016-04-27,BMW Open,ATP250,1st Round,Pospisil V.,loss,Outdoor,Clay,6-7 6-3 6-2
110291,2016-04-28,BMW Open,ATP250,2nd Round,Rosol L.,loss,Outdoor,Clay,6-3 6-4
110292,2016-04-28,BMW Open,ATP250,2nd Round,Mayer F.,loss,Outdoor,Clay,3-6 2-6
110293,2016-04-28,BMW Open,ATP250,2nd Round,Struff J.L.,loss,Outdoor,Clay,6-2 3-6 6-3
110288,2016-04-28,BMW Open,ATP250,2nd Round,Sijsling I.,loss,Outdoor,Clay,3-6 4-6
110289,2016-04-28,BMW Open,ATP250,2nd Round,Kukushkin M.,loss,Outdoor,Clay,6-3 7-5
110290,2016-04-28,BMW Open,ATP250,2nd Round,Estrella Burgos V.,loss,Outdoor,Clay,7-5 3-6 2-6
43625,2016-04-28,Millenium Estoril Open,ATP250,2nd Round,Carreno Busta P.,win,Outdoor,Clay,4-6 5-7
43627,2016-04-28,Millenium Estoril Open,ATP250,2nd Round,Simon G.,win,Outdoor,Clay,6-3 2-6 1-6
43628,2016-04-28,Millenium Estoril Open,ATP250,2nd Round,Mayer L.,win,Outdoor,Clay,7-6 6-4
43676,2016-04-28,BMW Open,ATP250,2nd Round,Fognini F.,win,Outdoor,Clay,6-3 7-5
43675,2016-04-28,BMW Open,ATP250,2nd Round,Kovalik J.,win,Outdoor,Clay,3-6 4-6
110238,2016-04-28,Millenium Estoril Open,ATP250,2nd Round,Daniel T.,loss,Outdoor,Clay,4-6 5-7
110239,2016-04-28,Millenium Estoril Open,ATP250,2nd Round,Sousa J.,loss,Outdoor,Clay,4-6 6-1 6-2
110240,2016-04-28,Millenium Estoril Open,ATP250,2nd Round,Mathieu P.H.,loss,Outdoor,Clay,6-3 2-6 1-6
110241,2016-04-28,Millenium Estoril Open,ATP250,2nd Round,Lorenzi P.,loss,Outdoor,Clay,7-6 6-4
110268,2016-04-28,Istanbul Open,ATP250,2nd Round,Chung H.,loss,Outdoor,Clay,3-6 4-6
110267,2016-04-28,Istanbul Open,ATP250,2nd Round,Lajovic D.,loss,Outdoor,Clay,7-6 7-6
43626,2016-04-28,Millenium Estoril Open,ATP250,2nd Round,Almagro N.,win,Outdoor,Clay,4-6 6-1 6-2
43678,2016-04-28,BMW Open,ATP250,2nd Round,Zverev A.,win,Outdoor,Clay,6-3 6-4
43679,2016-04-28,BMW Open,ATP250,2nd Round,Kohlschreiber P.,win,Outdoor,Clay,3-6 2-6
43680,2016-04-28,BMW Open,ATP250,2nd Round,Del Potro J.M.,win,Outdoor,Clay,6-2 3-6 6-3
43655,2016-04-28,Istanbul Open,ATP250,2nd Round,Granollers M.,win,Outdoor,Clay,3-6 4-6
43654,2016-04-28,Istanbul Open,ATP250,2nd Round,Karlovic I.,win,Outdoor,Clay,7-6 7-6
43653,2016-04-28,Istanbul Open,ATP250,2nd Round,Schwartzman D.,win,Outdoor,Clay,2-6 2-6
43652,2016-04-28,Istanbul Open,ATP250,2nd Round,Dzumhur D.,win,Outdoor,Clay,6-3 5-7 6-3
110266,2016-04-28,Istanbul Open,ATP250,2nd Round,Tomic B.,loss,Outdoor,Clay,2-6 2-6
43677,2016-04-28,BMW Open,ATP250,2nd Round,Goffin D.,win,Outdoor,Clay,7-5 3-6 2-6
110265,2016-04-28,Istanbul Open,ATP250,2nd Round,Marchenko I.,loss,Outdoor,Clay,6-3 5-7 6-3
43656,2016-04-29,Istanbul Open,ATP250,Quarterfinals,Schwartzman D.,win,Outdoor,Clay,5-7 7-6 6-2
110242,2016-04-29,Millenium Estoril Open,ATP250,Quarterfinals,Garcia-Lopez G.,loss,Outdoor,Clay,6-7 2-6
110272,2016-04-29,Istanbul Open,ATP250,Quarterfinals,Granollers M.,loss,Outdoor,Clay,6-7 7-6 4-6
110294,2016-04-29,BMW Open,ATP250,Quarterfinals,Dodig I.,loss,Outdoor,Clay,4-6 6-4 3-6
110295,2016-04-29,BMW Open,ATP250,Quarterfinals,Goffin D.,loss,Outdoor,Clay,6-3 4-6 6-3
110296,2016-04-29,BMW Open,ATP250,Quarterfinals,Kovalik J.,loss,Outdoor,Clay,2-6 6-3 5-7
110297,2016-04-29,BMW Open,ATP250,Quarterfinals,Del Potro J.M.,loss,Outdoor,Clay,6-4 6-1
110269,2016-04-29,Istanbul Open,ATP250,Quarterfinals,Dzumhur D.,loss,Outdoor,Clay,5-7 7-6 6-2
110245,2016-04-29,Millenium Estoril Open,ATP250,Quarterfinals,Coric B.,loss,Outdoor,Clay,6-4 6-4
110244,2016-04-29,Millenium Estoril Open,ATP250,Quarterfinals,Mayer L.,loss,Outdoor,Clay,4-6 6-7
110243,2016-04-29,Millenium Estoril Open,ATP250,Quarterfinals,Simon G.,loss,Outdoor,Clay,6-3 6-4
110271,2016-04-29,Istanbul Open,ATP250,Quarterfinals,Vesely J.,loss,Outdoor,Clay,7-6 6-1
43684,2016-04-29,BMW Open,ATP250,Quarterfinals,Kohlschreiber P.,win,Outdoor,Clay,6-4 6-1
43683,2016-04-29,BMW Open,ATP250,Quarterfinals,Fognini F.,win,Outdoor,Clay,2-6 6-3 5-7
43682,2016-04-29,BMW Open,ATP250,Quarterfinals,Zverev A.,win,Outdoor,Clay,6-3 4-6 6-3
110270,2016-04-29,Istanbul Open,ATP250,Quarterfinals,Ramos-Vinolas A.,loss,Outdoor,Clay,6-7 4-6
43659,2016-04-29,Istanbul Open,ATP250,Quarterfinals,Karlovic I.,win,Outdoor,Clay,6-7 7-6 4-6
43657,2016-04-29,Istanbul Open,ATP250,Quarterfinals,Delbonis F.,win,Outdoor,Clay,6-7 4-6
43681,2016-04-29,BMW Open,ATP250,Quarterfinals,Thiem D.,win,Outdoor,Clay,4-6 6-4 3-6
43629,2016-04-29,Millenium Estoril Open,ATP250,Quarterfinals,Paire B.,win,Outdoor,Clay,6-7 2-6
43658,2016-04-29,Istanbul Open,ATP250,Quarterfinals,Dimitrov G.,win,Outdoor,Clay,7-6 6-1
43630,2016-04-29,Millenium Estoril Open,ATP250,Quarterfinals,Carreno Busta P.,win,Outdoor,Clay,6-3 6-4
43631,2016-04-29,Millenium Estoril Open,ATP250,Quarterfinals,Almagro N.,win,Outdoor,Clay,4-6 6-7
43632,2016-04-29,Millenium Estoril Open,ATP250,Quarterfinals,Kyrgios N.,win,Outdoor,Clay,6-4 6-4
110246,2016-04-30,Millenium Estoril Open,ATP250,Semifinals,Paire B.,loss,Outdoor,Clay,3-6 3-6
110247,2016-04-30,Millenium Estoril Open,ATP250,Semifinals,Kyrgios N.,loss,Outdoor,Clay,6-3 7-5
110299,2016-04-30,BMW Open,ATP250,Semifinals,Fognini F.,loss,Outdoor,Clay,6-1 6-4
110298,2016-04-30,BMW Open,ATP250,Semifinals,Zverev A.,loss,Outdoor,Clay,6-4 2-6 3-6
43634,2016-04-30,Millenium Estoril Open,ATP250,Semifinals,Almagro N.,win,Outdoor,Clay,6-3 7-5
110274,2016-04-30,Istanbul Open,ATP250,Semifinals,Delbonis F.,loss,Outdoor,Clay,7-6 3-6 2-6
110273,2016-04-30,Istanbul Open,ATP250,Semifinals,Karlovic I.,loss,Outdoor,Clay,7-6 7-6
43686,2016-04-30,BMW Open,ATP250,Semifinals,Kohlschreiber P.,win,Outdoor,Clay,6-1 6-4
43685,2016-04-30,BMW Open,ATP250,Semifinals,Thiem D.,win,Outdoor,Clay,6-4 2-6 3-6
43660,2016-04-30,Istanbul Open,ATP250,Semifinals,Dimitrov G.,win,Outdoor,Clay,7-6 7-6
43661,2016-04-30,Istanbul Open,ATP250,Semifinals,Schwartzman D.,win,Outdoor,Clay,7-6 3-6 2-6
43633,2016-04-30,Millenium Estoril Open,ATP250,Semifinals,Carreno Busta P.,win,Outdoor,Clay,3-6 3-6
110300,2016-05-01,BMW Open,ATP250,The Final,Thiem D.,loss,Outdoor,Clay,6-7 6-4 6-7
110301,2016-05-01,Mutua Madrid Open,Masters 1000,1st Round,Monaco J.,loss,Outdoor,Clay,7-5 7-6
110302,2016-05-01,Mutua Madrid Open,Masters 1000,1st Round,Johnson S.,loss,Outdoor,Clay,6-3 3-6 6-7
110248,2016-05-01,Millenium Estoril Open,ATP250,The Final,Carreno Busta P.,loss,Outdoor,Clay,7-6 6-7 3-6
43635,2016-05-01,Millenium Estoril Open,ATP250,The Final,Almagro N.,win,Outdoor,Clay,7-6 6-7 3-6
110275,2016-05-01,Istanbul Open,ATP250,The Final,Dimitrov G.,loss,Outdoor,Clay,6-7 7-6 6-0
43662,2016-05-01,Istanbul Open,ATP250,The Final,Schwartzman D.,win,Outdoor,Clay,6-7 7-6 6-0
43689,2016-05-01,Mutua Madrid Open,Masters 1000,1st Round,Dolgopolov O.,win,Outdoor,Clay,6-3 3-6 6-7
43687,2016-05-01,BMW Open,ATP250,The Final,Kohlschreiber P.,win,Outdoor,Clay,6-7 6-4 6-7
43688,2016-05-01,Mutua Madrid Open,Masters 1000,1st Round,Verdasco F.,win,Outdoor,Clay,7-5 7-6
110310,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Goffin D.,loss,Outdoor,Clay,6-7 6-2 6-7
110307,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Gabashvili T.,loss,Outdoor,Clay,6-1 6-4
110306,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Troicki V.,loss,Outdoor,Clay,4-6 4-6
110308,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Carballes Baena R.,loss,Outdoor,Clay,1-6 6-7
110305,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Bellucci T.,loss,Outdoor,Clay,7-6 6-1
110309,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Mahut N.,loss,Outdoor,Clay,6-4 6-4
110312,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Herbert P.H.,loss,Outdoor,Clay,7-6 6-7 4-6
110311,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Pospisil V.,loss,Outdoor,Clay,6-1 6-7 6-4
110313,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Garcia-Lopez G.,loss,Outdoor,Clay,3-6 6-1 6-2
43691,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Simon G.,win,Outdoor,Clay,3-6 6-3 4-6
43692,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Raonic M.,win,Outdoor,Clay,7-6 6-1
43693,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Kuznetsov An.,win,Outdoor,Clay,4-6 4-6
43694,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Istomin D.,win,Outdoor,Clay,6-1 6-4
43695,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Gasquet R.,win,Outdoor,Clay,1-6 6-7
43696,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Sousa J.,win,Outdoor,Clay,6-4 6-4
43697,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Pouille L.,win,Outdoor,Clay,6-7 6-2 6-7
43698,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Stepanek R.,win,Outdoor,Clay,6-1 6-7 6-4
43699,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Querrey S.,win,Outdoor,Clay,7-6 6-7 4-6
43690,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Lopez F.,win,Outdoor,Clay,7-6 4-6 6-4
110303,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Mayer L.,loss,Outdoor,Clay,7-6 4-6 6-4
110304,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Baghdatis M.,loss,Outdoor,Clay,3-6 6-3 4-6
43700,2016-05-02,Mutua Madrid Open,Masters 1000,1st Round,Ferrer D.,win,Outdoor,Clay,3-6 6-1 6-2
110318,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Kohlschreiber P.,loss,Outdoor,Clay,3-6 6-3 6-7
43705,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Cuevas P.,win,Outdoor,Clay,3-6 6-3 6-7
110320,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Thiem D.,loss,Outdoor,Clay,6-7 3-6
110321,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Tomic B.,loss,Outdoor,Clay,6-2 6-4
110322,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Dimitrov G.,loss,Outdoor,Clay,6-7 3-6
110323,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Chardy J.,loss,Outdoor,Clay,6-3 6-4
110324,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Almagro N.,loss,Outdoor,Clay,2-6 2-6
110325,2016-05-03,Mutua Madrid Open,Masters 1000,2nd Round,Kuznetsov An.,loss,Outdoor,Clay,6-3 6-3
110326,2016-05-03,Mutua Madrid Open,Masters 1000,2nd Round,Dolgopolov O.,loss,Outdoor,Clay,4-6 7-6 2-6
110327,2016-05-03,Mutua Madrid Open,Masters 1000,2nd Round,Stepanek R.,loss,Outdoor,Clay,7-6 3-6 6-1
110328,2016-05-03,Mutua Madrid Open,Masters 1000,2nd Round,Verdasco F.,loss,Outdoor,Clay,4-6 6-3 1-6
43707,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Del Potro J.M.,win,Outdoor,Clay,6-7 3-6
43706,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Kudla D.,win,Outdoor,Clay,6-7 7-6 7-6
110319,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Karlovic I.,loss,Outdoor,Clay,6-7 7-6 7-6
43704,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Bautista Agut R.,win,Outdoor,Clay,6-3 7-5
43703,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Kyrgios N.,win,Outdoor,Clay,6-7 4-6
43702,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Monfils G.,win,Outdoor,Clay,6-4 6-1
43701,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Sock J.,win,Outdoor,Clay,6-2 2-6 6-7
110317,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Giraldo S.,loss,Outdoor,Clay,6-3 7-5
43708,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Fognini F.,win,Outdoor,Clay,6-2 6-4
110316,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Pella G.,loss,Outdoor,Clay,6-7 4-6
110315,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Anderson K.,loss,Outdoor,Clay,6-4 6-1
110314,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Paire B.,loss,Outdoor,Clay,6-2 2-6 6-7
43709,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Carreno Busta P.,win,Outdoor,Clay,6-7 3-6
43713,2016-05-03,Mutua Madrid Open,Masters 1000,2nd Round,Raonic M.,win,Outdoor,Clay,4-6 7-6 2-6
43712,2016-05-03,Mutua Madrid Open,Masters 1000,2nd Round,Nadal R.,win,Outdoor,Clay,6-3 6-3
43711,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Coric B.,win,Outdoor,Clay,2-6 2-6
43715,2016-05-03,Mutua Madrid Open,Masters 1000,2nd Round,Gasquet R.,win,Outdoor,Clay,4-6 6-3 1-6
43710,2016-05-03,Mutua Madrid Open,Masters 1000,1st Round,Ramos-Vinolas A.,win,Outdoor,Clay,6-3 6-4
43714,2016-05-03,Mutua Madrid Open,Masters 1000,2nd Round,Murray A.,win,Outdoor,Clay,7-6 3-6 6-1
110339,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Ramos-Vinolas A.,loss,Outdoor,Clay,7-6 5-7 6-4
43717,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Bautista Agut R.,win,Outdoor,Clay,3-6 7-5 5-7
110340,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Del Potro J.M.,loss,Outdoor,Clay,4-6 6-7
43722,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Sousa J.,win,Outdoor,Clay,6-3 6-3
110329,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Istomin D.,loss,Outdoor,Clay,6-3 6-3
43724,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Ferrer D.,win,Outdoor,Clay,6-4 4-6 6-4
110333,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Carreno Busta P.,loss,Outdoor,Clay,2-6 6-3 6-4
43727,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Sock J.,win,Outdoor,Clay,4-6 6-7
43720,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Simon G.,win,Outdoor,Clay,2-6 6-3 6-4
43723,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Djokovic N.,win,Outdoor,Clay,2-6 4-6
110332,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Fognini F.,loss,Outdoor,Clay,2-6 6-3 5-7
110331,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Wawrinka S.,loss,Outdoor,Clay,7-6 7-6
43725,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Cuevas P.,win,Outdoor,Clay,7-6 3-6 6-7
43721,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Querrey S.,win,Outdoor,Clay,7-6 3-6 4-6
110338,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Monfils G.,loss,Outdoor,Clay,7-6 3-6 6-7
43726,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Tsonga J.W.,win,Outdoor,Clay,7-6 5-7 6-4
110337,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Kudla D.,loss,Outdoor,Clay,6-4 4-6 6-4
43716,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Berdych T.,win,Outdoor,Clay,6-3 6-3
110330,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Lopez F.,loss,Outdoor,Clay,3-6 7-5 5-7
43718,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Kyrgios N.,win,Outdoor,Clay,7-6 7-6
43719,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Nishikori K.,win,Outdoor,Clay,2-6 6-3 5-7
110334,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Pouille L.,loss,Outdoor,Clay,7-6 3-6 4-6
110335,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Granollers M.,loss,Outdoor,Clay,6-3 6-3
110336,2016-05-04,Mutua Madrid Open,Masters 1000,2nd Round,Coric B.,loss,Outdoor,Clay,2-6 4-6
43728,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Murray A.,win,Outdoor,Clay,6-4 6-2
43734,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Nadal R.,win,Outdoor,Clay,6-4 6-2
110348,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Tsonga J.W.,loss,Outdoor,Clay,4-6 4-6
43735,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Raonic M.,win,Outdoor,Clay,4-6 4-6
110347,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Querrey S.,loss,Outdoor,Clay,6-4 6-2
110345,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Cuevas P.,loss,Outdoor,Clay,7-6 4-6 6-3
43730,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Berdych T.,win,Outdoor,Clay,7-6 7-5
110346,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Sock J.,loss,Outdoor,Clay,1-6 7-6 2-6
110343,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Ferrer D.,loss,Outdoor,Clay,7-6 7-5
110342,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Gasquet R.,loss,Outdoor,Clay,4-6 5-7
43731,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Djokovic N.,win,Outdoor,Clay,2-6 1-6
43732,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Kyrgios N.,win,Outdoor,Clay,7-6 4-6 6-3
43729,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Nishikori K.,win,Outdoor,Clay,4-6 5-7
110341,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Simon G.,loss,Outdoor,Clay,6-4 6-2
43733,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Sousa J.,win,Outdoor,Clay,1-6 7-6 2-6
110344,2016-05-05,Mutua Madrid Open,Masters 1000,3rd Round,Bautista Agut R.,loss,Outdoor,Clay,2-6 1-6
110351,2016-05-06,Mutua Madrid Open,Masters 1000,Quarterfinals,Sousa J.,loss,Outdoor,Clay,6-0 4-6 6-3
110350,2016-05-06,Mutua Madrid Open,Masters 1000,Quarterfinals,Kyrgios N.,loss,Outdoor,Clay,7-6 6-7 3-6
110349,2016-05-06,Mutua Madrid Open,Masters 1000,Quarterfinals,Berdych T.,loss,Outdoor,Clay,6-3 6-2
43738,2016-05-06,Mutua Madrid Open,Masters 1000,Quarterfinals,Nadal R.,win,Outdoor,Clay,6-0 4-6 6-3
43736,2016-05-06,Mutua Madrid Open,Masters 1000,Quarterfinals,Murray A.,win,Outdoor,Clay,6-3 6-2
43737,2016-05-06,Mutua Madrid Open,Masters 1000,Quarterfinals,Nishikori K.,win,Outdoor,Clay,7-6 6-7 3-6
43739,2016-05-06,Mutua Madrid Open,Masters 1000,Quarterfinals,Djokovic N.,win,Outdoor,Clay,3-6 4-6
110352,2016-05-06,Mutua Madrid Open,Masters 1000,Quarterfinals,Raonic M.,loss,Outdoor,Clay,3-6 4-6
110354,2016-05-07,Mutua Madrid Open,Masters 1000,Semifinals,Nishikori K.,loss,Outdoor,Clay,3-6 6-7
43740,2016-05-07,Mutua Madrid Open,Masters 1000,Semifinals,Murray A.,win,Outdoor,Clay,7-5 6-4
43741,2016-05-07,Mutua Madrid Open,Masters 1000,Semifinals,Djokovic N.,win,Outdoor,Clay,3-6 6-7
110353,2016-05-07,Mutua Madrid Open,Masters 1000,Semifinals,Nadal R.,loss,Outdoor,Clay,7-5 6-4
110359,2016-05-08,Internazionali BNL d'Italia,Masters 1000,1st Round,Gabashvili T.,loss,Outdoor,Clay,6-4 6-1
110355,2016-05-08,Mutua Madrid Open,Masters 1000,The Final,Murray A.,loss,Outdoor,Clay,6-2 3-6 6-3
110356,2016-05-08,Internazionali BNL d'Italia,Masters 1000,1st Round,Lopez F.,loss,Outdoor,Clay,4-6 6-7
110357,2016-05-08,Internazionali BNL d'Italia,Masters 1000,1st Round,Johnson S.,loss,Outdoor,Clay,6-4 6-4
110358,2016-05-08,Internazionali BNL d'Italia,Masters 1000,1st Round,Querrey S.,loss,Outdoor,Clay,4-6 4-6
110360,2016-05-08,Internazionali BNL d'Italia,Masters 1000,1st Round,Mayer L.,loss,Outdoor,Clay,6-2 6-7 3-6
43744,2016-05-08,Internazionali BNL d'Italia,Masters 1000,1st Round,Monaco J.,win,Outdoor,Clay,6-4 6-4
43747,2016-05-08,Internazionali BNL d'Italia,Masters 1000,1st Round,Goffin D.,win,Outdoor,Clay,6-2 6-7 3-6
43745,2016-05-08,Internazionali BNL d'Italia,Masters 1000,1st Round,Ramos-Vinolas A.,win,Outdoor,Clay,4-6 4-6
43746,2016-05-08,Internazionali BNL d'Italia,Masters 1000,1st Round,Troicki V.,win,Outdoor,Clay,6-4 6-1
43742,2016-05-08,Mutua Madrid Open,Masters 1000,The Final,Djokovic N.,win,Outdoor,Clay,6-2 3-6 6-3
43743,2016-05-08,Internazionali BNL d'Italia,Masters 1000,1st Round,Anderson K.,win,Outdoor,Clay,4-6 6-7
43750,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Raonic M.,win,Outdoor,Clay,6-4 4-6 6-4
43751,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Kyrgios N.,win,Outdoor,Clay,1-6 2-6
110372,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Dimitrov G.,loss,Outdoor,Clay,1-6 4-6
110366,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Pospisil V.,loss,Outdoor,Clay,6-7 6-7
110367,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Fognini F.,loss,Outdoor,Clay,6-1 7-6
43755,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Thiem D.,win,Outdoor,Clay,3-6 6-3 4-6
43752,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Sousa J.,win,Outdoor,Clay,6-7 6-3 7-5
110363,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Cecchinato M.,loss,Outdoor,Clay,6-4 4-6 6-4
43748,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Gasquet R.,win,Outdoor,Clay,6-3 6-0
110369,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Karlovic I.,loss,Outdoor,Clay,6-7 6-2 6-3
